date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-05-07,49.2,49.83,48.81,49.72,4342135.0,46.5491227207,47.1451785604,46.1801357723,47.0411053185,4342135.0,0.0,1.0
2019-05-08,49.12,49.41,49.07,49.22,3453555.0,46.4734330902,46.7478080006,46.4261270712,46.5680451283,3453555.0,0.0,1.0
2019-05-09,48.97,49.15,48.46,48.73,4241518.0,46.3315150332,46.5018167016,45.8489936391,46.1044461418,4241518.0,0.0,1.0
2019-05-10,49.11,49.288,48.17,48.87,2900464.0,46.4639718864,46.6323813142,45.5746187288,46.2369029951,2900464.0,0.0,1.0
2019-05-13,47.59,48.42,47.45,48.12,8210994.0,45.0258689081,45.8111488239,44.8934120548,45.5273127097,8210994.0,0.0,1.0
2019-05-14,47.86,48.28,47.54,47.87,5332139.0,45.2813214108,45.6786919706,44.978562889,45.2907826146,5332139.0,0.0,1.0
2019-05-15,48.93,49.08,47.61,47.61,7292697.0,46.2936702179,46.435588275,45.0447913157,45.0447913157,7292697.0,0.0,1.0
2019-05-16,49.36,49.61,48.882,48.96,4627211.0,46.7005019815,46.9370320767,46.2482564397,46.3220538293,4627211.0,0.0,1.0
2019-05-17,49.0,49.51,48.88,48.94,3663042.0,46.3598986446,46.8424200386,46.2463641989,46.3031314217,3663042.0,0.0,1.0
2019-05-20,48.19,48.58,48.06,48.5,3854146.0,45.5935411364,45.9625280848,45.4705454869,45.8868384543,3854146.0,0.0,1.0
2019-05-21,48.72,48.81,48.38,48.58,3023917.0,46.094984938,46.1801357723,45.7733040087,45.9625280848,3023917.0,0.0,1.0
2019-05-22,48.67,48.99,48.57,48.57,2793666.0,46.047678919,46.3504374408,45.953066881,45.953066881,2793666.0,0.0,1.0
2019-05-23,47.99,48.32,47.71,48.18,2570184.0,45.4043170603,45.7165367858,45.1394033537,45.5840799326,2570184.0,0.0,1.0
2019-05-24,47.98,48.42,47.95,48.27,3442275.0,45.3948558565,45.8111488239,45.366472245,45.6692307668,3442275.0,0.0,1.0
2019-05-28,48.19,48.61,48.14,48.18,2793395.0,45.5935411364,45.9909116962,45.5462351173,45.5840799326,2793395.0,0.0,1.0
2019-05-29,47.72,48.05,47.505,47.99,2512628.0,45.1488645575,45.4610842831,44.9454486757,45.4043170603,2512628.0,0.0,1.0
2019-05-30,47.83,47.967,47.58,47.82,2520601.0,45.2529377994,45.3825562915,45.0164077043,45.2434765956,2520601.0,0.0,1.0
2019-05-31,47.09,47.386,47.02,47.27,2484754.0,44.5528087178,44.8328603504,44.4865802912,44.7231103863,2484754.0,0.0,1.0
2019-06-03,45.61,46.63,45.31,46.63,7155262.0,43.1525505547,44.1175933428,42.8687144405,44.1175933428,7155262.0,0.0,1.0
2019-06-04,46.59,46.59,45.67,45.99,7110701.0,44.0797485276,44.0797485276,43.2093177775,43.5120762993,7110701.0,0.0,1.0
2019-06-05,46.61,46.72,46.17,46.72,5526442.0,44.0986709352,44.202744177,43.6823779677,44.202744177,5526442.0,0.0,1.0
2019-06-06,46.81,46.89,46.449,46.7,3175946.0,44.2878950113,44.3635846417,43.9463455539,44.1838217694,3175946.0,0.0,1.0
2019-06-07,47.57,47.73,46.97,47.01,3345617.0,45.0069465004,45.1583257613,44.4392742721,44.4771190874,3345617.0,0.0,1.0
2019-06-10,47.53,48.04,47.46,47.87,5163142.0,44.9691016852,45.4516230793,44.9028732586,45.2907826146,5163142.0,0.0,1.0
2019-06-11,47.73,48.17,47.672,48.05,2869785.0,45.1583257613,45.5746187288,45.1034507793,45.4610842831,2869785.0,0.0,1.0
2019-06-12,47.5,47.9,47.325,47.71,2459445.0,44.9407180738,45.319166226,44.7751470072,45.1394033537,2459445.0,0.0,1.0
2019-06-13,48.03,48.05,47.54,47.65,6500352.0,45.4421618755,45.4610842831,44.978562889,45.0826361309,6500352.0,0.0,1.0
2019-06-14,48.12,48.26,47.94,48.11,2734861.0,45.5273127097,45.659769563,45.3570110412,45.5178515059,2734861.0,0.0,1.0
2019-06-17,48.67,48.79,48.26,48.3,4248719.0,46.047678919,46.1612133647,45.659769563,45.6976143782,4248719.0,0.0,1.0
2019-06-18,48.94,49.57,48.87,49.33,3843476.0,46.3031314217,46.8991872615,46.2369029951,46.6721183701,3843476.0,0.0,1.0
2019-06-19,49.0,49.07,48.6,48.94,3319391.0,46.3598986446,46.4261270712,45.9814504924,46.3031314217,3319391.0,0.0,1.0
2019-06-20,49.31,49.634,48.96,49.61,3340039.0,46.6531959625,46.9597389658,46.3220538293,46.9370320767,3340039.0,0.0,1.0
2019-06-21,49.4,49.48,49.06,49.11,10006593.0,46.8495159415,46.9253856029,46.5270698803,46.5744884187,10006593.0,0.1175,1.0
2019-06-24,49.52,49.62,49.32,49.49,5236915.0,46.9633204336,47.0581575104,46.77364628,46.9348693106,5236915.0,0.0,1.0
2019-06-25,48.6,49.5,48.505,49.5,2431906.0,46.090819327,46.9443530183,46.0007241041,46.9443530183,2431906.0,0.0,1.0
2019-06-26,48.41,48.96,48.32,48.75,2380869.0,45.9106288811,46.4322328035,45.825275512,46.2330749422,2380869.0,0.0,1.0
2019-06-27,48.75,48.84,48.52,48.74,1984694.0,46.2330749422,46.3184283114,46.0149496656,46.2235912346,1984694.0,0.0,1.0
2019-06-28,49.22,49.26,48.72,48.88,6084861.0,46.6788092032,46.7167440339,46.2046238192,46.3563631421,6084861.0,0.0,1.0
2019-07-01,49.62,49.89,49.43,49.77,2862199.0,47.0581575104,47.3142176178,46.8779670645,47.2004131257,2862199.0,0.0,1.0
2019-07-02,50.08,50.11,49.64,49.64,2336936.0,47.4944080637,47.5228591868,47.0771249258,47.0771249258,2336936.0,0.0,1.0
2019-07-03,50.34,50.46,50.11,50.21,1260732.0,47.7409844634,47.8547889556,47.5228591868,47.6176962636,1260732.0,0.0,1.0
2019-07-05,50.41,50.48,49.86,50.19,3006148.0,47.8073704172,47.873756371,47.2857664948,47.5987288482,3006148.0,0.0,1.0
2019-07-08,49.96,50.215,49.84,50.21,1152827.0,47.3806035716,47.6224381174,47.2667990794,47.6176962636,1152827.0,0.0,1.0
2019-07-09,50.27,50.35,49.71,49.78,1714914.0,47.6745985097,47.7504681711,47.1435108796,47.2098968333,1714914.0,0.0,1.0
2019-07-10,50.84,50.895,50.4,50.6,2294356.0,48.2151698475,48.2673302397,47.7978867095,47.9875608631,2294356.0,0.0,1.0
2019-07-11,50.87,51.07,50.66,50.95,5463254.0,48.2436209705,48.4332951241,48.0444631092,48.3194906319,5463254.0,0.0,1.0
2019-07-12,51.24,51.25,50.78,50.86,2621837.0,48.5945181547,48.6040018624,48.1582676014,48.2341372628,2621837.0,0.0,1.0
2019-07-15,51.25,51.31,50.97,51.27,4075940.0,48.6040018624,48.6609041084,48.3384580473,48.6229692777,4075940.0,0.0,1.0
2019-07-16,51.13,51.35,51.04,51.28,2540815.0,48.4901973702,48.6988389392,48.4048440011,48.6324529854,2540815.0,0.0,1.0
2019-07-17,50.65,51.22,50.65,51.15,4760730.0,48.0349794015,48.5755507393,48.0349794015,48.5091647856,4760730.0,0.0,1.0
2019-07-18,50.24,50.32,49.845,50.18,1813807.0,47.6461473866,47.7220170481,47.2715409333,47.5892451406,1813807.0,0.0,1.0
2019-07-19,49.59,50.45,49.55,50.45,1979625.0,47.0297063874,47.8453052479,46.9917715567,47.8453052479,1979625.0,0.0,1.0
2019-07-22,49.78,49.8,49.455,49.74,2391482.0,47.2098968333,47.2288642487,46.9016763337,47.1719620026,2391482.0,0.0,1.0
2019-07-23,49.97,49.98,49.5,49.94,2624714.0,47.3900872793,47.3995709869,46.9443530183,47.3616361562,2624714.0,0.0,1.0
2019-07-24,50.41,50.46,49.56,49.6,1840743.0,47.8073704172,47.8547889556,47.0012552644,47.0391900951,1840743.0,0.0,1.0
2019-07-25,50.28,50.64,49.98,50.49,2192551.0,47.6840822174,48.0254956939,47.3995709869,47.8832400786,2192551.0,0.0,1.0
2019-07-26,51.72,51.87,51.14,51.17,5049654.0,49.0497361233,49.1919917385,48.4996810779,48.5281322009,5049654.0,0.0,1.0
2019-07-29,51.43,51.64,51.17,51.64,2582438.0,48.7747086006,48.9738664619,48.5281322009,48.9738664619,2582438.0,0.0,1.0
2019-07-30,51.19,51.398,51.04,51.11,2099863.0,48.5470996163,48.744360736,48.4048440011,48.4712299548,2099863.0,0.0,1.0
2019-07-31,50.78,51.51,50.34,51.22,2090751.0,48.1582676014,48.8505782621,47.7409844634,48.5755507393,2090751.0,0.0,1.0
2019-08-01,50.54,51.6,50.331,50.92,4095730.0,47.930658617,48.9359316312,47.7324491265,48.2910395089,4095730.0,0.0,1.0
2019-08-02,50.05,50.43,49.75,50.29,4656187.0,47.4659569407,47.8263378326,47.1814457103,47.693565925,4656187.0,0.0,1.0
2019-08-05,48.43,49.26,47.97,49.09,6248204.0,45.9295962965,46.7167440339,45.4933457432,46.5555210034,6248204.0,0.0,1.0
2019-08-06,49.13,49.38,48.68,48.96,6548204.0,46.5934558341,46.8305485261,46.1666889885,46.4322328035,6548204.0,0.0,1.0
2019-08-07,49.19,49.305,48.164,48.55,3323332.0,46.6503580802,46.7594207185,45.6773296722,46.0434007886,3323332.0,0.0,1.0
2019-08-08,50.18,50.19,49.32,49.59,2456676.0,47.5892451406,47.5987288482,46.77364628,47.0297063874,2456676.0,0.0,1.0
2019-08-09,49.62,50.08,49.31,49.88,1841493.0,47.0581575104,47.4944080637,46.7641625724,47.3047339101,1841493.0,0.0,1.0
2019-08-12,49.07,49.43,48.88,49.38,2485855.0,46.536553588,46.8779670645,46.3563631421,46.8305485261,2485855.0,0.0,1.0
2019-08-13,49.81,50.29,48.98,49.04,4091723.0,47.2383479564,47.693565925,46.4512002189,46.508102465,4091723.0,0.0,1.0
2019-08-14,48.04,49.15,47.97,49.11,4532857.0,45.5597316969,46.6124232495,45.4933457432,46.5744884187,4532857.0,0.0,1.0
2019-08-15,48.12,48.37,47.78,48.2,3998562.0,45.6356013584,45.8726940504,45.3131552972,45.7114710198,3998562.0,0.0,1.0
2019-08-16,48.74,48.82,48.38,48.52,2509821.0,46.2235912346,46.299460896,45.8821777581,46.0149496656,2509821.0,0.0,1.0
2019-08-19,49.5,49.71,49.27,49.31,2173748.0,46.9443530183,47.1435108796,46.7262277416,46.7641625724,2173748.0,0.0,1.0
2019-08-20,49.17,49.51,49.06,49.33,2156604.0,46.6313906648,46.953836726,46.5270698803,46.7831299877,2156604.0,0.0,1.0
2019-08-21,49.36,49.59,49.3,49.5,2792315.0,46.8115811108,47.0297063874,46.7546788647,46.9443530183,2792315.0,0.0,1.0
2019-08-22,49.25,49.575,48.8,49.48,1649072.0,46.7072603263,47.0154808259,46.2804934806,46.9253856029,1649072.0,0.0,1.0
2019-08-23,47.9,49.38,47.735,49.0,4020743.0,45.4269597894,46.8305485261,45.2704786127,46.4701676343,4020743.0,0.0,1.0
2019-08-26,48.62,48.63,48.1,48.35,3155411.0,46.1097867424,46.1192704501,45.616633943,45.853726635,3155411.0,0.0,1.0
2019-08-27,48.71,49.17,48.56,49.1,3139102.0,46.1951401115,46.6313906648,46.0528844963,46.5650047111,3139102.0,0.0,1.0
2019-08-28,48.83,48.9,48.31,48.51,2155665.0,46.3089446037,46.3753305575,45.8157918043,46.0054659579,2155665.0,0.0,1.0
2019-08-29,49.59,49.74,49.22,49.34,2168997.0,47.0297063874,47.1719620026,46.6788092032,46.7926136954,2168997.0,0.0,1.0
2019-08-30,49.53,49.86,49.29,49.81,3045516.0,46.9728041413,47.2857664948,46.745195157,47.2383479564,3045516.0,0.0,1.0
2019-09-03,49.04,49.515,48.91,49.19,3142917.0,46.508102465,46.9585785798,46.3848142651,46.6503580802,3142917.0,0.0,1.0
2019-09-04,49.99,50.08,49.455,49.52,1865863.0,47.4090546946,47.4944080637,46.9016763337,46.9633204336,1865863.0,0.0,1.0
2019-09-05,50.84,50.895,50.39,50.48,3624927.0,48.2151698475,48.2673302397,47.7884030018,47.873756371,3624927.0,0.0,1.0
2019-09-06,50.73,50.93,50.64,50.85,3445390.0,48.110849063,48.3005232166,48.0254956939,48.2246535551,3445390.0,0.0,1.0
2019-09-09,50.89,51.2,50.61,51.0,6369149.0,48.2625883859,48.556583324,47.9970445708,48.3669091703,6369149.0,0.0,1.0
2019-09-10,50.96,51.09,50.635,50.7,3638495.0,48.3289743396,48.4522625395,48.02075384,48.0823979399,3638495.0,0.0,1.0
2019-09-11,51.23,51.31,50.95,51.0,6274115.0,48.585034447,48.6609041084,48.3194906319,48.3669091703,6274115.0,0.0,1.0
2019-09-12,51.38,51.65,51.311,51.54,4014555.0,48.7272900622,48.9833501696,48.6618524792,48.8790293851,4014555.0,0.0,1.0
2019-09-13,51.29,51.5,51.18,51.38,3569369.0,48.6419366931,48.8410945544,48.5376159086,48.7272900622,3569369.0,0.0,1.0
2019-09-16,51.1,51.23,50.9,50.99,2517231.0,48.4617462472,48.585034447,48.2720720935,48.3574254627,2517231.0,0.0,1.0
2019-09-17,51.15,51.16,50.81,51.09,4566745.0,48.5091647856,48.5186484932,48.1867187244,48.4522625395,4566745.0,0.0,1.0
2019-09-18,51.09,51.15,50.54,51.07,1751862.0,48.4522625395,48.5091647856,47.930658617,48.4332951241,1751862.0,0.0,1.0
2019-09-19,51.14,51.44,50.99,51.19,2358148.0,48.4996810779,48.7841923083,48.3574254627,48.5470996163,2358148.0,0.0,1.0
2019-09-20,50.69,51.12,50.41,51.12,6358067.0,48.1860795225,48.5948389266,47.9199106082,48.5948389266,6358067.0,0.119326,1.0
2019-09-23,50.51,50.65,50.26,50.52,2198374.0,48.0149709348,48.1480553919,47.7773201184,48.0244769674,2198374.0,0.0,1.0
2019-09-24,49.75,50.7,49.48,50.69,5371164.0,47.2925124531,48.1955855552,47.0358495714,48.1860795225,5371164.0,0.0,1.0
2019-09-25,50.32,50.41,49.38,49.72,2181395.0,47.8343563143,47.9199106082,46.9407892449,47.2639943551,2181395.0,0.0,1.0
2019-09-26,49.83,50.21,49.475,50.21,1809960.0,47.3685607143,47.7297899551,47.0310965551,47.7297899551,1809960.0,0.0,1.0
2019-09-27,49.27,49.93,48.89,49.92,1852969.0,46.8362228857,47.4636210408,46.4749936448,47.4541150082,1852969.0,0.0,1.0
2019-09-30,49.52,49.605,49.276,49.37,2466625.0,47.073873702,47.1546749796,46.8419265053,46.9312832122,2466625.0,0.0,1.0
2019-10-01,49.02,49.79,48.94,49.65,2758816.0,46.5985720693,47.3305365837,46.5225238081,47.1974521265,2758816.0,0.0,1.0
2019-10-02,48.28,48.69,48.07,48.64,4405531.0,45.8951256529,46.2848729917,45.6954989672,46.2373428285,4405531.0,0.0,1.0
2019-10-03,48.75,48.79,47.72,48.32,6945829.0,46.3419091877,46.3799333183,45.3627878243,45.9331497836,6945829.0,0.0,1.0
2019-10-04,49.41,49.48,48.84,48.93,2080304.0,46.9693073428,47.0358495714,46.4274634816,46.5130177754,2080304.0,0.0,1.0
2019-10-07,49.41,49.73,49.14,49.28,1365508.0,46.9693073428,47.2735003878,46.7126444612,46.8457289183,1365508.0,0.0,1.0
2019-10-08,48.61,49.21,48.61,49.08,2442402.0,46.2088247305,46.7791866897,46.2088247305,46.6556082652,2442402.0,0.0,1.0
2019-10-09,48.9,49.08,48.745,48.91,4078280.0,46.4844996775,46.6556082652,46.3371561713,46.4940057101,4078280.0,0.0,1.0
2019-10-10,49.18,49.37,48.78,48.84,3093370.0,46.7506685918,46.9312832122,46.3704272856,46.4274634816,3093370.0,0.0,1.0
2019-10-11,49.76,50.2,49.64,49.65,4104936.0,47.3020184857,47.7202839225,47.1879460939,47.1974521265,4104936.0,0.0,1.0
2019-10-14,49.65,49.775,49.53,49.71,1246315.0,47.1974521265,47.3162775347,47.0833797347,47.2544883224,1246315.0,0.0,1.0
2019-10-15,50.5,50.61,49.66,49.73,2115804.0,48.0054649021,48.1100312613,47.2069581592,47.2735003878,2115804.0,0.0,1.0
2019-10-16,50.59,50.65,50.35,50.38,2308543.0,48.091019196,48.1480553919,47.8628744123,47.8913925103,2308543.0,0.0,1.0
2019-10-17,50.89,51.01,50.7,50.99,2047212.0,48.3762001756,48.4902725674,48.1955855552,48.4712605021,2047212.0,0.0,1.0
2019-10-18,50.3,50.915,50.02,50.76,1958301.0,47.815344249,48.3999652572,47.5491753347,48.2526217511,1958301.0,0.0,1.0
2019-10-21,50.6,50.713,50.453,50.51,1429610.0,48.1005252286,48.2079433976,47.9607865486,48.0149709348,1429610.0,0.0,1.0
2019-10-22,50.11,50.73,50.085,50.68,2433876.0,47.6347296286,48.2241036531,47.610964547,48.1765734899,2433876.0,0.0,1.0
2019-10-23,50.5,50.55,50.1,50.1,1980691.0,48.0054649021,48.0529950654,47.6252235959,47.6252235959,1980691.0,0.0,1.0
2019-10-24,49.93,50.25,49.76,50.24,2529501.0,47.4636210408,47.7678140858,47.3020184857,47.7583080531,2529501.0,0.0,1.0
2019-10-25,50.32,50.58,49.9,50.0,1210781.0,47.8343563143,48.0815131633,47.4351029429,47.5301632694,1210781.0,0.0,1.0
2019-10-28,50.79,50.94,50.54,50.58,2669203.0,48.2811398491,48.4237303389,48.0434890327,48.0815131633,2669203.0,0.0,1.0
2019-10-29,50.33,50.77,50.24,50.69,1788727.0,47.843862347,48.2621277838,47.7583080531,48.1860795225,1788727.0,0.0,1.0
2019-10-30,50.47,50.61,50.095,50.45,3901337.0,47.9769468041,48.1100312613,47.6204705796,47.9579347388,3901337.0,0.0,1.0
2019-10-31,50.62,50.84,50.17,50.84,4059965.0,48.1195372939,48.3286700123,47.6917658245,48.3286700123,4059965.0,0.0,1.0
2019-11-01,50.95,50.96,50.56,50.91,3451286.0,48.4332363715,48.4427424042,48.062501098,48.3952122409,3451286.0,0.0,1.0
2019-11-04,51.23,51.315,51.03,51.12,4650491.0,48.6994052858,48.7802065634,48.5092846328,48.5948389266,4650491.0,0.0,1.0
2019-11-05,51.25,51.37,51.15,51.27,1886958.0,48.7184173511,48.832489743,48.6233570246,48.7374294164,1886958.0,0.0,1.0
2019-11-06,51.07,51.27,50.84,51.25,2288286.0,48.5473087634,48.7374294164,48.3286700123,48.7184173511,2288286.0,0.0,1.0
2019-11-07,51.39,51.75,51.2,51.28,1976291.0,48.8515018083,49.1937189838,48.6708871879,48.7469354491,1976291.0,0.0,1.0
2019-11-08,51.53,51.69,51.31,51.38,1537567.0,48.9845862654,49.1366827879,48.7754535471,48.8419957756,1537567.0,0.0,1.0
2019-11-11,51.29,51.36,51.16,51.25,1133405.0,48.7564414818,48.8229837103,48.6328630573,48.7184173511,1133405.0,0.0,1.0
2019-11-12,51.35,51.53,51.21,51.34,6800967.0,48.8134776777,48.9845862654,48.6803932205,48.803971645,6800967.0,0.0,1.0
2019-11-13,51.33,51.455,51.12,51.23,1471417.0,48.7944656124,48.9132910205,48.5948389266,48.6994052858,1471417.0,0.0,1.0
2019-11-14,51.56,51.66,51.23,51.3,1526636.0,49.0131043634,49.1081646899,48.6994052858,48.7659475144,1526636.0,0.0,1.0
2019-11-15,51.99,52.01,51.67,51.84,2798538.0,49.4218637675,49.4408758328,49.1176707226,49.2792732777,2798538.0,0.0,1.0
2019-11-18,52.17,52.26,51.63,51.91,1833092.0,49.5929723553,49.6785266492,49.079646592,49.3458155063,1833092.0,0.0,1.0
2019-11-19,52.2,52.32,51.94,52.32,2134392.0,49.6214904533,49.7355628451,49.3743336043,49.7355628451,2134392.0,0.0,1.0
2019-11-20,51.88,52.14,51.48,51.96,2428605.0,49.3172974083,49.5644542573,48.9370561022,49.3933456696,2428605.0,0.0,1.0
2019-11-21,52.02,52.2,51.735,51.93,1376251.0,49.4503818655,49.6214904533,49.1794599349,49.3648275716,1376251.0,0.0,1.0
2019-11-22,52.04,52.14,51.81,52.11,1625044.0,49.4693939308,49.5644542573,49.2507551798,49.5359361594,1625044.0,0.0,1.0
2019-11-25,52.2,52.265,52.09,52.21,2358770.0,49.6214904533,49.6832796655,49.5169240941,49.6309964859,2358770.0,0.0,1.0
2019-11-26,52.37,52.39,52.12,52.31,2146631.0,49.7830930084,49.8021050737,49.545442192,49.7260568125,2146631.0,0.0,1.0
2019-11-27,52.74,52.8,52.45,52.53,3416717.0,50.1348162166,50.1918524125,49.8591412696,49.9351895308,3416717.0,0.0,1.0
2019-11-29,52.56,52.75,52.51,52.62,2396350.0,49.9637076288,50.1443222492,49.9161774655,50.0207438247,2396350.0,0.0,1.0
2019-12-02,52.06,52.7,51.75,52.61,4503338.0,49.4884059961,50.096792086,49.1937189838,50.0112377921,4503338.0,0.0,1.0
2019-12-03,51.96,52.005,51.3,51.56,3963891.0,49.3933456696,49.4361228165,48.7659475144,49.0131043634,3963891.0,0.0,1.0
2019-12-04,52.23,52.405,52.08,52.25,4519583.0,49.6500085512,49.8163641227,49.5074180614,49.6690206165,4519583.0,0.0,1.0
2019-12-05,52.45,52.47,52.11,52.46,3688610.0,49.8591412696,49.8781533349,49.5359361594,49.8686473023,3688610.0,0.0,1.0
2019-12-06,52.76,52.83,52.63,52.8,5192737.0,50.1538282819,50.2203705105,50.0302498574,50.1918524125,5192737.0,0.0,1.0
2019-12-09,52.56,53.05,52.54,52.67,3016126.0,49.9637076288,50.4295032288,49.9446955635,50.068273988,3016126.0,0.0,1.0
2019-12-10,52.38,52.59,52.24,52.54,6432184.0,49.792599041,49.9922257268,49.6595145839,49.9446955635,6432184.0,0.0,1.0
2019-12-11,52.62,52.66,52.42,52.5,1436296.0,50.0207438247,50.0587679553,49.8306231716,49.9066714329,1436296.0,0.0,1.0
2019-12-12,52.68,53.06,52.4,52.64,2866774.0,50.0777800206,50.4390092615,49.8116111063,50.03975589,2866774.0,0.0,1.0
2019-12-13,52.56,52.785,52.335,52.67,2834403.0,49.9637076288,50.1775933635,49.7498218941,50.068273988,2834403.0,0.0,1.0
2019-12-16,53.08,53.15,52.85,52.85,5780780.0,50.4580213268,50.5245635554,50.2393825758,50.2393825758,5780780.0,0.0,1.0
2019-12-17,53.03,53.21,52.94,53.08,3222547.0,50.4104911635,50.5815997513,50.3249368696,50.4580213268,3222547.0,0.0,1.0
2019-12-18,53.39,53.571,53.15,53.21,1862830.0,50.7527083391,50.9247675301,50.5245635554,50.5815997513,1862830.0,0.0,1.0
2019-12-19,53.88,53.88,53.43,53.43,1872698.0,51.2185039391,51.2185039391,50.7907324697,50.7907324697,1872698.0,0.0,1.0
2019-12-20,53.93,54.085,53.65,54.05,3109737.0,51.3772546844,51.5249178492,51.1105083223,51.4915745539,3109737.0,0.117,1.0
2019-12-23,53.79,54.145,53.755,54.08,3248619.0,51.2438815033,51.582077784,51.2105382081,51.5201545213,3248619.0,0.0,1.0
2019-12-24,53.78,53.89,53.735,53.85,891174.0,51.2343548476,51.3391480613,51.1914848965,51.3010414381,891174.0,0.0,1.0
2019-12-26,54.19,54.19,53.85,53.85,830231.0,51.624947735,51.624947735,51.3010414381,51.3010414381,830231.0,0.0,1.0
2019-12-27,54.09,54.35,53.98,54.32,3204961.0,51.5296811771,51.7773742277,51.4248879634,51.7487942603,3204961.0,0.0,1.0
2019-12-30,53.53,54.11,53.47,54.11,2141308.0,50.9961884528,51.5487344887,50.939028518,51.5487344887,2141308.0,0.0,1.0
2019-12-31,53.63,53.7,53.38,53.44,2049695.0,51.0914550107,51.1581416012,50.8532886159,50.9104485506,2049695.0,0.0,1.0
2020-01-02,54.26,54.26,53.74,53.97,6379548.0,51.6916343256,51.6916343256,51.1962482244,51.4153613076,6379548.0,0.0,1.0
2020-01-03,53.91,54.2,53.56,53.67,2351385.0,51.3582013728,51.6344743908,51.0247684201,51.1295616338,2351385.0,0.0,1.0
2020-01-06,54.63,54.67,53.6,53.61,2535880.0,52.0441205898,52.082227213,51.0628750433,51.0724016991,2535880.0,0.0,1.0
2020-01-07,54.7,54.91,54.51,54.69,2642762.0,52.1108071804,52.310866952,51.9298007203,52.1012805246,2642762.0,0.0,1.0
2020-01-08,55.09,55.365,54.66,54.73,4161180.0,52.4823467563,52.7443297905,52.0727005572,52.1393871478,4161180.0,0.0,1.0
2020-01-09,55.38,55.555,55.095,55.53,2297093.0,52.7586197742,52.9253362506,52.4871100842,52.9015196111,2297093.0,0.0,1.0
2020-01-10,55.16,55.59,55.08,55.59,1941803.0,52.5490333468,52.9586795458,52.4728201005,52.9586795458,1941803.0,0.0,1.0
2020-01-13,55.68,55.71,55.18,55.42,2853998.0,53.044419448,53.0729994153,52.5680866584,52.7967263974,2853998.0,0.0,1.0
2020-01-14,55.54,55.785,55.47,55.67,2909573.0,52.9110462669,53.1444493338,52.8443596763,53.0348927922,2909573.0,0.0,1.0
2020-01-15,55.81,55.92,55.593,55.68,2136763.0,53.1682659733,53.273059187,52.9615375426,53.044419448,2136763.0,0.0,1.0
2020-01-16,56.24,56.24,55.87,56.05,2031599.0,53.5779121723,53.5779121723,53.225425908,53.3969057123,2031599.0,0.0,1.0
2020-01-17,56.68,56.695,56.3,56.48,6103710.0,53.9970850271,54.0113750108,53.6350721071,53.8065519113,6103710.0,0.0,1.0
2020-01-21,56.63,56.726,56.34,56.58,3181953.0,53.9494517482,54.0409076438,53.6731787302,53.9018184692,3181953.0,0.0,1.0
2020-01-22,56.6,56.905,56.54,56.87,4542797.0,53.9208717808,54.2114347825,53.8637118461,54.1780914872,4542797.0,0.0,1.0
2020-01-23,56.37,56.53,56.21,56.5,1985579.0,53.7017586976,53.8541851903,53.5493322049,53.8256052229,1985579.0,0.0,1.0
2020-01-24,55.69,56.51,55.43,56.51,3175681.0,53.0539461038,53.8351318787,52.8062530532,53.8351318787,3175681.0,0.0,1.0
2020-01-27,54.82,55.03,54.51,54.65,5708755.0,52.2251270499,52.4251868215,51.9298007203,52.0631739014,5708755.0,0.0,1.0
